id,revenue
5521,19855435.971230354
5522,56387.66541036273
5523,241078219.97504464
5524,290985940.4843701
5525,99511224.6449934
5526,5402240.980749789
5527,88689.06167230204
5528,29670263.294215728
5529,109266.91545944006
5530,167856387.67960948
5531,786535.5121347312
5532,4832156.885969898
5533,48457658.58629695
5534,219473984.080743
5535,695536.4014769982
5536,1004149.1357130872
5537,13401090.884046681
5538,4656056.592567279
5539,112697916.26795234
5540,30611393.01656767
5541,113688309.7597146
5542,401630.70764095115
5543,5165985.294815022
5544,32803881.98033492
5545,60387.02818890553
5546,4615322.743797395
5547,1072205.3020495533
5548,7522107.974631879
5549,27211590.37020871
5550,41274078.57784259
5551,3580606.5077973185
5552,37062767.268463746
5553,17459309.21149787
5554,2230434.2821219745
5555,24507595.637089275
5556,17546174.26732308
5557,4192975.9571688515
5558,475292139.6748107
5559,1547863.1768275697
5560,156405.49337059024
5561,25536463.48585377
5562,50745971.48216095
5563,110529.69472478771
5564,833936.1821984985
5565,22576555.199416615
5566,4969495.822132025
5567,11225846.499573871
5568,17237337.907913413
5569,30392056.770656317
5570,24532004.374183316
5571,94201626.8123685
5572,491511.0496312813
5573,101411724.3019518
5574,10319541.523818819
5575,89752502.82065785
5576,73335205.02021606
5577,30602680.60036429
5578,15001585.712450704
5579,2413090.049054995
5580,1827961.9385348156
5581,11945109.026016489
5582,19859873.685724963
5583,52133771.61528206
5584,19793452.404678978
5585,7685969.497624556
5586,217861.68456476775
5587,25300809.067313477
5588,145963537.7823181
5589,20718687.313538663
5590,604084.4947819012
5591,3390532.667557263
5592,3226741.750623464
5593,8820307.508463401
5594,2089832.1915870183
5595,47582330.56084686
5596,132622238.90659349
5597,1292750.2031010378
5598,5300622.099925197
5599,6681444.322828243
5600,4601868.436375363
5601,34584716.71530295
5602,43766943.64839038
5603,680769.4297114821
5604,19844295.875199754
5605,202151651.2380066
5606,65676561.77299237
5607,18875473.946290493
5608,33039731.98295797
5609,6411822.3854329195
5610,13196074.352588668
5611,36648425.52459942
5612,496892020.7898638
5613,8003002.59128543
5614,16234837.177476918
5615,39215011.41448324
5616,4208022.286335872
5617,230388911.54389247
5618,35377121.35868215
5619,52217505.21943895
5620,1461536.4883072998
5621,29352792.723749638
5622,6933739.386195889
5623,7687980.207077695
5624,358933184.8037504
5625,569840.6011024953
5626,1586150.8851370418
5627,88724297.81124395
5628,49174289.46308353
5629,209564078.18017897
5630,4921783.320835338
5631,16480059.078560568
5632,78027134.69281986
5633,11155425.193137236
5634,2173655.162712248
5635,62471846.66399679
5636,2404939.8164326907
5637,3345182.520191267
5638,71691602.08527586
5639,2730404.662089463
5640,1467327.3375310046
5641,46150111.4930252
5642,3879828.696025075
5643,971995.528339882
5644,797763315.1787989
5645,112961253.83558694
5646,9371801.121037107
5647,7360392.496448551
5648,72713396.47446449
5649,754798.6609538934
5650,103033180.54754819
5651,36955865.30800877
5652,436820.5037491477
5653,114758620.26197031
5654,69774997.21638648
5655,59506355.33345209
5656,656928965.2138767
5657,265614.6377570161
5658,8575114.175958693
5659,14600387.915055053
5660,144602490.44953874
5661,4413441.328751788
5662,388701516.76582956
5663,3713019.163743116
5664,858035.3474064838
5665,42713427.43973144
5666,15831593.33269297
5667,27477472.522822335
5668,393287.3801399771
5669,917587.2674809352
5670,282377021.7767563
5671,4492586.491576167
5672,2003116.9349585136
5673,94150520.37479623
5674,10138883.967142584
5675,412200.9202562214
5676,408685.97483485856
5677,62406508.31103448
5678,72653728.6013477
5679,451824.655870645
5680,38706849.67379835
5681,1229521335.052638
5682,1146436.0143511477
5683,436058992.66312844
5684,57842377.08292623
5685,1824120.1895925256
5686,986774.9279235693
5687,70465646.65027714
5688,9978863.110273162
5689,26636685.57043759
5690,7842409.805098232
5691,29395041.90378505
5692,251014360.67558116
5693,31456145.470798988
5694,55064050.83618966
5695,2541899.501379236
5696,27194046.622719087
5697,11878.20116308818
5698,4660936.850875918
5699,1236510.9564356853
5700,53321927.305508785
5701,4724370.890159197
5702,48489750.49540225
5703,51921748.5138738
5704,38197596.79089495
5705,5544042.013390207
5706,358340.6377635152
5707,54350209.1551722
5708,3861191.2283301316
5709,21586148.817159228
5710,842328.4361394609
5711,14939270.179020287
5712,104844944.25222029
5713,10067633.077215604
5714,8639124.902918888
5715,5305841.97598403
5716,44809.02537833051
5717,10303375.950683432
5718,2457670.965498369
5719,12628965.220438162
5720,9680112.535076404
5721,33195843.006178193
5722,827149.437974004
5723,13865085.241676854
5724,809450.25851238
5725,206891.1780644515
5726,65963081.97528101
5727,104998762.40892087
5728,17158873.96116632
5729,251119362.60229266
5730,4495881.67978637
5731,112116.80458669236
5732,4422690.335518406
5733,1657175.1600920965
5734,18636643.15321577
5735,2187483.7767863516
5736,41031319.37185713
5737,12662797.78717948
5738,76369310.60382298
5739,15071693.49361309
5740,13382624.242940847
5741,56824735.82996297
5742,42486766.35341065
5743,21259247.281241577
5744,93725.69486476912
5745,4145331.4970576917
5746,22433900.611683585
5747,990729.6614209873
5748,88395181.91514471
5749,73571612.02369949
5750,45637823.821021505
5751,22626005.29172546
5752,3132655.4654638823
5753,219175019.49949986
5754,22073167.85901157
5755,64827031.563018695
5756,15390056.3832385
5757,4649468.200933684
5758,134846.04177086064
5759,16101703.384140309
5760,313466.8795315303
5761,81676.83776945013
5762,52570937.307250515
5763,31895167.750263482
5764,2352007.799315234
5765,55077200.42269774
5766,39834328.59899507
5767,5217368.410589587
5768,44899433.53075611
5769,218605819.99241403
5770,7191834.44097489
5771,25940049.232246816
5772,22989907.899692327
5773,324038480.3693396
5774,29743612.057881095
5775,58329321.94790547
5776,1233359.580005683
5777,120582425.04444864
5778,111271866.04082006
5779,132535663.00767055
5780,1284048.70901731
5781,67061138.15373697
5782,54026837.83220695
5783,115986536.47996143
5784,216268.00161554827
5785,51596055.46109455
5786,21278010.805715922
5787,159467354.32958812
5788,519826.67235923116
5789,12685116.781857885
5790,62762410.34521436
5791,122200207.05222063
5792,4942651.046938568
5793,4759886.007566016
5794,49264996.46970708
5795,93463994.49346165
5796,9526401.840754777
5797,21922733.4853496
5798,79033.1577409067
5799,124619032.98363225
5800,223866.9844302797
5801,11784657.453303562
5802,1450743.5115386727
5803,190941.0325545373
5804,419255858.6913918
5805,2498895.9610534715
5806,2900042.7133721123
5807,41560492.88130448
5808,15891960.190701509
5809,7222528.9607175095
5810,58982.34132088934
5811,929018.7056240829
5812,78339539.04783845
5813,135719994.9985527
5814,2133248.6654148735
5815,7166040.996523548
5816,4565197.556573365
5817,177547.4786103967
5818,1379283.8387492674
5819,15722192.556832168
5820,2639071.149306682
5821,363370.85577150824
5822,9497.345157294456
5823,22526950.731276106
5824,57484960.61233511
5825,12507303.3062906
5826,5849550.548740625
5827,659716.7911530783
5828,215112311.79318684
5829,30572023.633813847
5830,34698610.56455975
5831,68035715.07891542
5832,59627559.435886405
5833,20992976.737662405
5834,2367216.5755482106
5835,52844.53800671283
5836,44235195.284063525
5837,26977081.110339724
5838,98006.08977609841
5839,68933304.2048412
5840,103602.51515142784
5841,63910105.92212905
5842,27785116.792749282
5843,11120317.90987674
5844,1379433.672103548
5845,341487.6940354569
5846,2687372.5987237217
5847,36747316.09741114
5848,45273006.45516324
5849,170375.8331484142
5850,37670650.696772605
5851,8942865.741185216
5852,7860004.99973454
5853,36297743.60880884
5854,30697714.59458118
5855,101207056.6445166
5856,4403216.054430856
5857,545351703.2264732
5858,184372.52894371105
5859,60292577.75914296
5860,101409956.43213879
5861,347971.6380039029
5862,15586708.071888218
5863,63599239.914020844
5864,491953054.39564204
5865,5802981.177474628
5866,3452023.668996047
5867,1533077.9693389032
5868,18277223.090312187
5869,2465384.4784083185
5870,193165.64282264793
5871,29618288.106443934
5872,214395781.38101664
5873,6134819.167661338
5874,863992.9040936521
5875,24542357.19136045
5876,72422817.65526798
5877,1716771.64596286
5878,72192878.67551509
5879,2532555.3518085317
5880,60716132.6276546
5881,157844133.42186755
5882,400098283.3161834
5883,864568.1127438875
5884,28350147.730576016
5885,2749603.1482483526
5886,7293807.524459034
5887,13092112.98996552
5888,8286435.935636183
5889,1773253.8826536252
5890,34811268.11144684
5891,44701561.97865533
5892,7471614.763126113
5893,429700.8911262762
5894,46842350.02307691
5895,15947355.079505475
5896,69639469.4786661
5897,273596.0971139067
5898,47312476.60122652
5899,115951.5534658773
5900,8376624.432796266
5901,23432.14610713643
5902,28956972.44120508
5903,59208043.7088117
5904,15386021.490244
5905,51587881.58379872
5906,97951111.46250588
5907,208071.41291098134
5908,47790882.52908313
5909,7784039.153916601
5910,6829395.246046679
5911,3459477.0133931832
5912,197224989.6775103
5913,71219588.7723513
5914,13511128.449177673
5915,6761110.571582267
5916,30030928.070394978
5917,171592676.07140392
5918,68939426.74558258
5919,98197838.66782528
5920,2897410.1622171802
5921,30363774.337668944
5922,4446486.710150774
5923,2796411.8110235347
5924,6002436.842815251
5925,315045602.21934706
5926,111176.43433652443
5927,394393.240654676
5928,26154968.274231996
5929,99449.97638530191
5930,61061577.47630088
5931,27977172.24410606
5932,276467.5999438765
5933,8627044.302523978
5934,12434035.357852649
5935,265407282.1087746
5936,28737798.619827136
5937,466769.05574536213
5938,3426185.0231454675
5939,21841776.57964038
5940,181365151.306923
5941,2676700.7769088857
5942,71484525.00988308
5943,1276209.2609831733
5944,23714144.34310297
5945,821096.9478763832
5946,383982.3965624496
5947,148329.84479470056
5948,85950853.7144543
5949,898597.0269056403
5950,122178415.00490388
5951,13567830.754525173
5952,2351505.8180614356
5953,93094643.72844389
5954,14315738.888489999
5955,25039635.370689496
5956,81425595.96183589
5957,44891678.89782985
5958,58748296.7756183
5959,4996142.760537932
5960,5705576.817284906
5961,393930.7292377429
5962,5567478.381424103
5963,7987149.541691282
5964,29201832.568482593
5965,47262075.91007707
5966,40204553.63794794
5967,93537334.14379211
5968,22289632.40248479
5969,43379031.05312763
5970,16659598.834684182
5971,2819963.7970947744
5972,12863319.980047375
5973,40710465.807048045
5974,857857.489192687
5975,20773421.093564037
5976,216314.03108508044
5977,136959.05111121957
5978,731384479.4967977
5979,1876517.6247802475
5980,117412600.4687189
5981,965371.5617517967
5982,89090272.62544414
5983,1078466.3242816927
5984,39584255.4647626
5985,35565087.07153307
5986,321629.4137776098
5987,2224378.771700781
5988,25268713.506157376
5989,305316.43754133687
5990,105441861.26007612
5991,208717.33285725702
5992,47051678.34259816
5993,43042600.716719694
5994,379811.42231883656
5995,17445924.7247047
5996,24734103.66031537
5997,14722855.645677626
5998,170564472.48029774
5999,544744.4278089805
6000,3012193.425334854
6001,6620905.68413327
6002,3952484.608835234
6003,104590996.7300756
6004,48607066.04284069
6005,1575064.1870128082
6006,7207397.408394852
6007,3300806.310953895
6008,1967588.6792818278
6009,22726247.20056788
6010,68500695.83457768
6011,9226547.727411589
6012,16950356.46548823
6013,131439646.98436025
6014,3525924.5727329273
6015,7999580.3867363455
6016,13313998.097441886
6017,658090.5278181387
6018,31345381.487160847
6019,350828.86743862677
6020,700635.1767339339
6021,15610474.174771473
6022,2804315.232641808
6023,2172196.054210077
6024,311942.5151286647
6025,4617129.90850501
6026,150918602.36362994
6027,4702940.896479122
6028,80274712.74485831
6029,3859957.1311037336
6030,257395668.53072256
6031,62870249.030244745
6032,27136.75371112351
6033,32934669.89527543
6034,5936840.908938768
6035,231643785.17804444
6036,602131.627404804
6037,637841.2077447638
6038,46009.50284906885
6039,1557788.3541086921
6040,26497297.96685709
6041,195754124.71463835
6042,75389.3940452383
6043,49894903.556766696
6044,5232830.950031017
6045,14877246.68633223
6046,211461.8935484642
6047,652812.8227628127
6048,6576203.183214266
6049,1186372.011750175
6050,212899.90957665467
6051,601283.4177860266
6052,15619349.38117743
6053,101029.27996319199
6054,3249651.948543235
6055,7479424.8844198575
6056,24041006.251505744
6057,426592.7480072096
6058,31128490.665794276
6059,34660196.45829769
6060,32471344.259881318
6061,29402780.307875752
6062,5356048.491221931
6063,31561022.38039991
6064,179944.5482356103
6065,54449015.45332146
6066,30046127.404843424
6067,54783715.50970745
6068,89724.97053037754
6069,100424102.6149331
6070,65671955.14226878
6071,12222055.198760211
6072,38516209.611885995
6073,26592822.375010043
6074,973974.2970902828
6075,856634.8288416316
6076,54702012.64226355
6077,1545873.662037495
6078,78982561.48826088
6079,245182098.20550674
6080,4228279.167894206
6081,559246.6949304225
6082,2846131.9355377494
6083,99716649.06607264
6084,31531173.60115994
6085,27640777.426703267
6086,2158292.940205406
6087,27879897.59893369
6088,1554521.9156026526
6089,3788066.4310427536
6090,187715690.9949141
6091,92391.84971740913
6092,4343923.497680005
6093,18123272.731064364
6094,85773245.5129351
6095,60538998.750159144
6096,2084004.029161875
6097,27239483.563322082
6098,12554786.921694998
6099,34165350.4164401
6100,15648395.521515805
6101,118549893.63337159
6102,36055202.32238351
6103,52132351.836699605
6104,27451.49042818985
6105,4686455.184826105
6106,241796.73681166678
6107,146401.70222673795
6108,12473380.530689662
6109,876799.4215197093
6110,84887264.42421778
6111,156944.42384877006
6112,107170.90168972361
6113,7307824.442784377
6114,49001731.542225204
6115,108880778.42744945
6116,843449.8928753998
6117,12848249.486596841
6118,48186042.11787229
6119,44572073.333785914
6120,43906539.93385978
6121,1309059.514397221
6122,87939898.34640266
6123,338557.88310952496
6124,1937225.8131475165
6125,6158378.067976509
6126,16055784.67319501
6127,2253670.400994178
6128,78278249.13050242
6129,6514818.424615014
6130,80001.76859456467
6131,12353927.869993169
6132,102943.09558173078
6133,12364890.508388186
6134,22922263.468272276
6135,44457263.485310584
6136,648485750.1766455
6137,40341572.14412832
6138,3255429.4516196325
6139,914831696.2163627
6140,1251856.7098490656
6141,6713604.923173379
6142,663645.0505100235
6143,3162478.248084775
6144,9129488.661106857
6145,8663584.140418809
6146,6180372.254062358
6147,61398686.77059014
6148,8019569.725611376
6149,34564898.14165414
6150,104368550.09896716
6151,4994844.936282566
6152,1432637583.9700327
6153,4774318.478104525
6154,90132.80217609418
6155,159973001.3266041
6156,391217.12460294395
6157,38314585.88795448
6158,103633720.43717621
6159,13168351.825101852
6160,15659268.529828697
6161,23876277.779181797
6162,3644174.4325757213
6163,1014934.8677234645
6164,1217080.9426709432
6165,7119777.979535958
6166,16029833.901732355
6167,17904812.903898805
6168,3612281.8628623225
6169,34202773.09480404
6170,3683637.6187151424
6171,11178433.346140994
6172,404344.89454123046
6173,16219903.50659898
6174,12282105.48651697
6175,11246051.203213403
6176,8804161.536123628
6177,44744794.672101736
6178,363581.2041535679
6179,253517811.4092145
6180,19461772.497990977
6181,14267899.63043449
6182,426472322.5616387
6183,10618770.457591021
6184,368156115.1161849
6185,12587313.244078819
6186,761908.9448850906
6187,2672676.036382579
6188,17717347.10759363
6189,15956766.195467861
6190,41637358.80289477
6191,1033072.832873479
6192,35760663.98885078
6193,6650185.622219129
6194,519540.68255925324
6195,536571.1640637364
6196,8723385.05372581
6197,1887168.8826696777
6198,90941089.84561189
6199,795204127.0579803
6200,162055.3395346627
6201,7052168.886791074
6202,121962620.26078838
6203,461217617.5503547
6204,683927.9786436225
6205,2015921.940277374
6206,53433351.59297855
6207,44546663.58197175
6208,7847319.593360944
6209,48128.373069263616
6210,148185.30872365387
6211,24930122.93846218
6212,11066475.233016036
6213,12723281.361195102
6214,7504177.363731968
6215,9413910.114091037
6216,9892360.183752624
6217,59661.36331005413
6218,5570037.719131486
6219,43224149.011596665
6220,204123.50217241186
6221,5431552.172968201
6222,965957.7822878916
6223,11035650.066358047
6224,11280315.651751084
6225,23813542.181306105
6226,6681990.555773808
6227,11336864.208772419
6228,552419.1908916348
6229,508683.7534993698
6230,268679.0995751682
6231,38373269.94349388
6232,1459009.5749559272
6233,142344743.0922687
6234,7673861.208634951
6235,17906936.428420126
6236,5039055.279904577
6237,5448041.892644159
6238,2389813.0378945502
6239,197152824.34338424
6240,144845162.64746734
6241,1780125.7496273026
6242,1533238.909866721
6243,8155804.089377271
6244,35524037.764271
6245,3053921.6461119605
6246,1333332.9765073373
6247,247040971.65375608
6248,654771.615534631
6249,5229534.846255716
6250,17268272.23373029
6251,59016682.08739274
6252,3116564.153693469
6253,4474276.940272558
6254,115664512.62931776
6255,2950465.7359537752
6256,7998697.982041156
6257,98375385.43416855
6258,123895.2272700156
6259,850583.2374732855
6260,1124391.351439254
6261,59349807.33125348
6262,4633203.314930504
6263,10855816.39674951
6264,9247357.817454278
6265,1407032.565150952
6266,3887692.0050430396
6267,83112824.6060824
6268,129177.48069302985
6269,166289309.4574335
6270,102961800.2595919
6271,319716019.80302083
6272,3265090.5939266216
6273,3774666.661179428
6274,266109578.31788802
6275,34128294.44728911
6276,1676708.1427980955
6277,30401228.417217135
6278,619171.6970516203
6279,6781427.094680128
6280,21930893.294804234
6281,1859402.0138381033
6282,437866503.6105229
6283,12677994.038639985
6284,103031606.77088352
6285,68420454.75384954
6286,1766259.459184941
6287,3568303.8073848668
6288,115977869.33263712
6289,129902878.43297613
6290,26793.474757208773
6291,40034025.36286189
6292,132309190.10926639
6293,267408929.0463253
6294,1296615.423971252
6295,168885580.2384302
6296,921364.5444560713
6297,35978266.27084867
6298,530628.5627718423
6299,177513.4022040698
6300,38487100.774779655
6301,6414300.829465901
6302,2468283.81171983
6303,1000956.9741749971
6304,6931460.193265773
6305,118996878.42632571
6306,13847545.610496618
6307,1149476.7216695673
6308,1821440.5020734933
6309,156291.6460414297
6310,80426316.44310342
6311,111803.06768715933
6312,1619529.841987868
6313,18361155.20709465
6314,45237568.11484642
6315,1573598.1842850694
6316,54518661.2126186
6317,155970960.4279002
6318,47830410.99121675
6319,37241274.2908044
6320,452196.23008484684
6321,21585772.412940975
6322,59182645.90811277
6323,6214015.522957208
6324,48083.66786099604
6325,30136939.731974553
6326,696400.976320491
6327,24243603.811227877
6328,24640535.983405992
6329,727563.7302913388
6330,2968528.7271669377
6331,142515442.35178518
6332,350701.35558063077
6333,4817175.986448148
6334,103675.58101547774
6335,34277490.29375158
6336,14435642.42521311
6337,62110952.87421327
6338,342205.3848997882
6339,3617253.630582846
6340,1666858.4433399616
6341,633923.790548325
6342,13453255.781052003
6343,30047152.92261663
6344,21626625.603253443
6345,2431334.5712461476
6346,133250676.39158529
6347,69732376.94582248
6348,30830741.769114222
6349,24999981.933728494
6350,3492929.031091104
6351,82210035.72939587
6352,26626479.714698706
6353,122565.34572011558
6354,834432.8473328478
6355,50507.49717559765
6356,4996788.806795025
6357,370455.5772865568
6358,629758.4078410028
6359,1746399.6512151728
6360,10838933.754012594
6361,94698165.63641563
6362,505503.9578857451
6363,2731843.567515147
6364,1392624.5188399237
6365,124453994.42040735
6366,13101865.153166324
6367,2543782.4365456672
6368,64194677.05704129
6369,4980013.567832761
6370,69471259.4598666
6371,3225335.6911297347
6372,47247645.37240077
6373,1363904.9148924497
6374,9226748.35948624
6375,12657114.274159657
6376,5865741.743412348
6377,980028.9831241133
6378,1942113.8725653656
6379,103023028.01456535
6380,4048690.187602122
6381,1564295232.8120315
6382,42094301.65388265
6383,33345727.651546314
6384,37008639.1177113
6385,3996073.050945265
6386,398256292.6609866
6387,5192452.144863032
6388,492076.05676329724
6389,403725.9391061778
6390,30203529.783847403
6391,982537.7145435204
6392,17501655.44747844
6393,230246947.25017738
6394,159230091.81362352
6395,281960.45873415616
6396,276521.1792438778
6397,5096075.869242621
6398,11184188.649428727
6399,387739.76383848296
6400,7500188.800254082
6401,1303997.167156721
6402,19846420.882574085
6403,417609.9900819583
6404,7566575.394668708
6405,462137.72546229936
6406,5787299.8781788945
6407,5590112.530227666
6408,8475365.643110974
6409,64346406.83909047
6410,8959096.951560412
6411,1705575.8294655385
6412,6294723.155383475
6413,17217284.365228444
6414,434814879.9680607
6415,768266.206648269
6416,506670.9194663179
6417,47766648.86851714
6418,31923082.151583813
6419,15724968.151993757
6420,42835807.54097409
6421,48999979.03656733
6422,121008.27877724831
6423,1368696.6590554044
6424,71151517.52532853
6425,7970885.7492885385
6426,3762398.1030397583
6427,438214.8923076869
6428,2380527.2362622838
6429,24290894.441097796
6430,82294401.25751439
6431,119469883.0215171
6432,77440081.18471673
6433,9566327.777031213
6434,1677543.0542212853
6435,20811708.43723821
6436,30391528.179475725
6437,5376094.278437042
6438,21315345.677090973
6439,25558647.000619594
6440,20935816.689551014
6441,7487045.790035475
6442,2339850.2634926555
6443,6502034.876600525
6444,157740.66116741954
6445,374369013.326094
6446,228850198.5061052
6447,5747608.181806355
6448,1253594.168714941
6449,19370219.86771759
6450,2535880.3799769105
6451,3407097.6487329365
6452,16439518.4142043
6453,75711961.24641362
6454,5025033.459530139
6455,10073210.129154542
6456,15604500.490432354
6457,56684798.67347243
6458,336366.1295603219
6459,695910.1347089236
6460,62578289.34274349
6461,151922684.61848277
6462,122196868.9413891
6463,126781.68232306185
6464,13269687.947352067
6465,1788953.7126243014
6466,20135716.58918891
6467,4815496.544943342
6468,214193.43543227264
6469,11834724.431451825
6470,673723.5057739619
6471,996627.3962630626
6472,17894345.900080863
6473,6217857.596295621
6474,6097343.921860433
6475,1137891.017697033
6476,402723666.64434403
6477,10410745.204662008
6478,7407754.4360124115
6479,262827597.61276576
6480,30281249.07647839
6481,25222360.69343236
6482,225480.5799047758
6483,876044.765762727
6484,98369401.4231898
6485,70177520.14546311
6486,292646.99209783453
6487,56593951.532732554
6488,19042333.270802606
6489,962517.7077547727
6490,58935.90895542343
6491,3343445.3385561923
6492,11991289.04350812
6493,2953369.5579557046
6494,65437846.55393734
6495,7491297.553554978
6496,166938908.1809405
6497,175494411.4007365
6498,35415344.579508014
6499,25438067.138777576
6500,2688777.391825171
6501,939611.7817916055
6502,79629513.47091946
6503,4986705.196111821
6504,4690463.513071208
6505,4115932.047984326
6506,1662714.2269204813
6507,3744549.700694619
6508,50407705.17139596
6509,3048269.054120226
6510,1610293.6561500232
6511,4628717.81151417
6512,809999.2963029308
6513,12574360.67144549
6514,1406666.2822669903
6515,52855847.42599266
6516,45405216.30160619
6517,601742.6219589785
6518,18903990.917198602
6519,72962210.09242581
6520,462732.5304424156
6521,107932327.10493301
6522,45992554.93589391
6523,42264340.63223132
6524,11126078.176133927
6525,52002152.13403384
6526,230328797.98976678
6527,459041.557059051
6528,1574164.4994214547
6529,748845.6610286925
6530,53936159.98720142
6531,839459.846867797
6532,13270918.535800144
6533,692427.9918071419
6534,145323503.04607555
6535,6460530.6680006385
6536,23391460.6341305
6537,53354761.09394446
6538,12807734.11733228
6539,254028842.33443806
6540,88933651.17268458
6541,24942449.14957838
6542,9062234.522339208
6543,224574.1172894625
6544,10203747.477093788
6545,7096443.397496056
6546,382159253.5559534
6547,331379.3375621688
6548,26536275.395658333
6549,141675874.7860357
6550,40125765.22049417
6551,34397069.792980604
6552,4396191.242457952
6553,88664.4247477732
6554,19972712.543014254
6555,8025354.574851277
6556,21492291.6165564
6557,4933258.381438694
6558,45196029.965609856
6559,35078016.361723684
6560,211439279.0292292
6561,90828.97789524755
6562,69770525.74734166
6563,8209423.674378773
6564,8587801.202906555
6565,11320546.009716902
6566,29846627.011342503
6567,2434662.660067652
6568,12165461.440005772
6569,491361.4978718782
6570,26409746.45257853
6571,3437242.2806599103
6572,76071.14170856506
6573,17110296.20764449
6574,27488713.565675877
6575,1305445.7449225497
6576,14705260.972280782
6577,5226114.06449779
6578,39536153.96739439
6579,6961833.736127501
6580,275816.5973967326
6581,18001254.16663011
6582,34446.38740091923
6583,189900.83933590163
6584,336865.677488197
6585,50458816.18882796
6586,63190674.834310874
6587,6832557.479387956
6588,1183386.1900794045
6589,42183891.984091915
6590,111794439.16629274
6591,4675179.342364935
6592,105587255.41688848
6593,93515613.35262783
6594,41810003.311348654
6595,69083.34893154947
6596,91801170.73450331
6597,150703.50932196536
6598,19340399.493873786
6599,8433300.442174884
6600,1092406.5813307872
6601,2702779.917207007
6602,410641701.28848004
6603,35907927.22349114
6604,11171930.939023506
6605,90822538.30085818
6606,1305395.5784604587
6607,60109845.42944741
6608,273710.7123204364
6609,639016.5421769806
6610,7265852.387601666
6611,3342735.5013697436
6612,801292804.719659
6613,23880575.99901887
6614,168219126.1696477
6615,1529810.5108454379
6616,118337963.12845042
6617,53446419.23671656
6618,31827957.058939286
6619,6588737.6209499845
6620,1945699.3615964628
6621,31647193.293289557
6622,61344960.93208983
6623,170773374.37504512
6624,83976017.92731264
6625,95239276.20922908
6626,19458548.747994635
6627,80821848.6185038
6628,72550.35945243167
6629,533972.1194180988
6630,345293.83670756425
6631,678116.5613299811
6632,201151.49480272928
6633,1313519.3692309023
6634,3495252.540828948
6635,87455.36785014402
6636,152119599.0578922
6637,50732357.559372514
6638,25040.400475295628
6639,10557426.64547342
6640,4013871.147905342
6641,79591917.56983204
6642,86706469.07768708
6643,803718.182613592
6644,180157.80717908114
6645,40014238.14295533
6646,11598545.28513206
6647,202045.74455183998
6648,15609369.5886416
6649,4074725.537315553
6650,318202.97585778247
6651,18286149.73733605
6652,709500.0695261267
6653,61980895.4124644
6654,75071958.74368761
6655,6550203.151617704
6656,11069546.240845172
6657,59140232.475231595
6658,964730.2984850317
6659,2334277.2241277206
6660,228385.22837386746
6661,228078.73327037014
6662,10036561.179580728
6663,402705007.8559943
6664,2633052.953697908
6665,170572.25305798303
6666,10543850.735086873
6667,170514462.41117752
6668,25418997.024534836
6669,13722410.743198143
6670,546113.8944671595
6671,21144364.59521586
6672,4534933.651106247
6673,98060063.48136857
6674,438932599.3439973
6675,38876960.33792366
6676,935885.3614792174
6677,271335.8009783517
6678,5981979.145479063
6679,551137121.3229102
6680,23627708.47500215
6681,340978370.31699157
6682,24834159.791574914
6683,31533576.296657823
6684,148724.39774940597
6685,1614252.1166593812
6686,11395344.06423297
6687,79566352.33942568
6688,6110946.6700461
6689,10147677.021324499
6690,411894337.4445906
6691,116038.42351503395
6692,206493898.42651448
6693,29762854.89379383
6694,47585880.32018096
6695,18935286.52450086
6696,218653334.8200488
6697,6796622.204971915
6698,15680854.860243004
6699,104019911.45921718
6700,269529046.5232981
6701,72397867.84033032
6702,33954497.204719
6703,3084183.010986237
6704,2603593.7318324316
6705,11927445.078262052
6706,15111587.45965321
6707,28208785.42357479
6708,4923613.354077455
6709,1053554.655352599
6710,89567687.945018
6711,19473717.822639123
6712,153101769.57872695
6713,850511.8394803472
6714,331370.71982876805
6715,1765084.549193911
6716,27679564.325315867
6717,296093022.4577598
6718,8501173.303106131
6719,10511088.023835719
6720,232344.73403213697
6721,19689227.67641094
6722,3333726.8084741924
6723,69663175.76544994
6724,6558215.062154412
6725,3983439.2712734863
6726,57415841.17988123
6727,3675973.576875689
6728,1513381.475486263
6729,7906099.676425977
6730,9808092.509247717
6731,392462.47740792186
6732,1137360.1557892526
6733,3472240.9002069784
6734,5984745.502745654
6735,34316017.89276512
6736,1091518.644791763
6737,855657.9604250079
6738,8506393.27753901
6739,2728902.206218022
6740,84681.09052420288
6741,338986.1075705756
6742,28454969.315197594
6743,76367264.51076706
6744,3789692.675828382
6745,477540.25857816165
6746,51258126.68949043
6747,14595843.78207556
6748,313581.373575824
6749,798039.3103060386
6750,705436.1396242277
6751,7939765.333006933
6752,79796123.87682608
6753,3321655.5368083674
6754,104326635.52052489
6755,743482.39581984
6756,193410602.00569293
6757,13179203.380954435
6758,6330004.601360952
6759,141157031.30030736
6760,10028131.642007414
6761,12522917.81318324
6762,520464.4243570235
6763,17891930.124396607
6764,4195034.467734431
6765,138189863.1462116
6766,59998.596966758414
6767,17418733.907241944
6768,79170934.70834258
6769,13259003.494419878
6770,3824921.1392164403
6771,6528838.472880274
6772,1124614.1713771052
6773,10322156.596774116
6774,191375740.47611886
6775,491477144.3875803
6776,2124984.6469440963
6777,13446004.740778286
6778,71898947.96073121
6779,4436909.5024563465
6780,82680323.23431022
6781,472624.85705327586
6782,97921343.0546414
